,family,OrganismicFaith,MyParentAutonomySupport_Perspective,MyParentAutonomySupport_EncourageCritisicm,MyParentAutonomySupport_SupportInternalAttention,MyParentAutonomySupport_Sum
0,10,4.0,2.8333333333333335,4.5,6.6,4.644444444444445
1,11,5.4,4.5,3.75,2.2,3.483333333333333
2,12,7.0,6.166666666666667,6.25,6.2,6.205555555555556
3,13,5.4,3.4,3.75,2.4,3.1833333333333336
4,14,5.8,4.0,4.25,3.8,4.016666666666667
5,15,6.0,5.5,3.5,4.75,4.583333333333333
6,16,5.8,5.166666666666667,4.25,6.0,5.138888888888889
7,17,4.8,5.0,4.25,4.8,4.683333333333334
8,18,6.2,5.0,4.5,4.6,4.7
9,19,5.8,5.333333333333333,6.0,3.8,5.044444444444444
10,20,6.2,6.833333333333333,6.25,6.8,6.627777777777777
11,21,6.6,6.5,7.0,6.0,6.5
12,22,4.6,6.833333333333333,5.75,6.2,6.26111111111111
13,23,4.6,4.666666666666667,4.25,5.2,4.705555555555556
14,24,4.6,4.5,4.0,4.6,4.366666666666666
15,25,5.6,6.333333333333333,6.5,6.6,6.477777777777777
16,26,5.6,4.666666666666667,5.0,6.4,5.355555555555557
17,27,6.4,6.333333333333333,6.75,6.8,6.627777777777777
18,28,5.2,5.666666666666667,5.75,6.4,5.93888888888889
19,29,6.0,6.333333333333333,6.25,6.4,6.327777777777778
20,30,7.0,5.5,5.25,5.6,5.45
21,31,6.0,6.5,6.0,7.0,6.5
22,32,5.0,6.666666666666667,5.0,6.4,6.022222222222223
23,33,6.6,4.833333333333333,5.25,5.4,5.1611111111111105
24,34,6.2,5.833333333333333,6.5,6.0,6.111111111111111
25,35,5.8,6.333333333333333,6.0,6.2,6.177777777777777
26,36,6.0,4.333333333333333,4.25,4.2,4.26111111111111
27,37,6.4,2.5,2.5,2.0,2.3333333333333335
28,38,5.6,3.6666666666666665,3.25,3.0,3.3055555555555554
29,39,5.6,5.5,6.0,5.0,5.5
